No,Author,Title of video,Date of Premonition,URL,Country/Region,Meta Data,From Date,To Date,Prediction Description
285,Manish (AstralAstrologer),One Miscalculation Away: US–Iran & the Middle East | Solar Eclipse 2026,2026-02-09,https://www.youtube.com/watch?v=RvmI6jr6DAU,USA / Iran / Middle East,"War, Solar Eclipse, Geopolitics",2027-02-01,2027-02-28,"The solar eclipse on February 17, 2026, marks a peak risk for a 'miscalculation' between the US and Iran. While a full-scale long-term war is unlikely, the US is predicted to shift from negotiation to forceful 'restoration of order' through high-intensity, short-term military strikes [00:05:54]."
286,Manish (AstralAstrologer),One Miscalculation Away: US–Iran & the Middle East | Solar Eclipse 2026,2026-02-09,https://www.youtube.com/watch?v=RvmI6jr6DAU,Middle East,"Economy, Oil, Geopolitics",2027-02-01,2027-02-28,"A targeted US military strike or regime change campaign against Iran is likely. Even if intended to be limited, this action will destabilize the entire Middle East, causing massive ripple effects in regional stability and the supply of crude oil [00:09:11]."
287,Manish (AstralAstrologer),One Miscalculation Away: US–Iran & the Middle East | Solar Eclipse 2026,2026-02-09,https://www.youtube.com/watch?v=RvmI6jr6DAU,Iran,"Internal Unrest, Defense",2027-02-01,2027-02-28,"Iran will become increasingly defensive and constrained. High internal turmoil within the country is expected, and their defensive posture—such as deploying spy drones—is likely to be misread by the US as an escalatory move [00:06:50]."
288,Manish (AstralAstrologer),One Miscalculation Away: US–Iran & the Middle East | Solar Eclipse 2026,2026-02-09,https://www.youtube.com/watch?v=RvmI6jr6DAU,Global,"Finance, Stock Market",2027-02-01,2027-02-28,"Following the solar eclipse, the predicted kinetic military actions will cause significant volatility and ripple effects in global financial markets, leading to sharp 'up and down' movements in stock indices [00:12:04]."
291,Manish (AstralAstrologer),2026: The Most Dangerous Eclipse — Are You Prepared?,2026-01-16,https://www.youtube.com/watch?v=Lu-x7k3nTxM,Global,"Solar Eclipse, Geopolitics, Astrology",2026-02-17,2026-02-17,The solar eclipse in Aquarius marks a 'global timing shift' where systems are forced to choose a direction. It creates a window of 'decision under pressure' for major nations [00:04:13].
292,Manish (AstralAstrologer),2026: The Most Dangerous Eclipse — Are You Prepared?,2026-01-16,https://www.youtube.com/watch?v=Lu-x7k3nTxM,USA,"Leadership, Enforcement",2026-04-01,2026-04-30,"The US will move from a position of 'waiting' to 'enforcing.' Timelines for major geopolitical decisions will shorten, and positions will become fixed rather than negotiable [00:06:37]."
293,Manish (AstralAstrologer),2026: The Most Dangerous Eclipse — Are You Prepared?,2026-01-16,https://www.youtube.com/watch?v=Lu-x7k3nTxM,Israel / Iran,"War, Survival, Strikes",2026-05-01,2026-05-31,"Israel will operate on 'preemptive decision making,' likely launching strikes before threats fully materialize. For Iran, survival becomes the priority, as doing nothing is no longer seen as safe [00:08:25]."
294,Manish (AstralAstrologer),2026: The Most Dangerous Eclipse — Are You Prepared?,2026-01-16,https://www.youtube.com/watch?v=Lu-x7k3nTxM,India / Pakistan,"Conflict, Misjudgment",Year 2026,Year 2026,"A flashpoint is expected between India and Pakistan, likely triggered by a border conflict or terror strike on Indian soil, leading to a wider scale conflict due to 'misjudgment energy' [00:11:37]."
295,Manish (AstralAstrologer),Trump’s Next Move: One Miscalculation Away | Solar Eclipse 2026,2026-01-26,https://www.youtube.com/watch?v=0ELJzRj-XFw,USA / Greenland,"Diplomacy, Arctic Security",Year 2026,Year 2026,"There will be no military invasion of Greenland, but the US will exert 'huge diplomatic pressure' to control strategic routes and rare minerals, causing a major rift between the US and European nations [00:06:53]."
296,Manish (AstralAstrologer),Trump’s Next Move: One Miscalculation Away | Solar Eclipse 2026,2026-01-26,https://www.youtube.com/watch?v=0ELJzRj-XFw,USA,"Donald Trump, Unrest",2026-03-01,2026-03-31,Donald Trump faces a 'decision window' where he feels certain and challenged. This creates a risk of overestimating leverage and acting externally to project strength amidst rising internal US political unrest [00:03:12].
297,Joni Patry (Align Podcast),Most Shocking Astrological Predictions for 2026 | Joni Patry,2026-02-11,https://www.youtube.com/watch?v=DFRoY2oR_yw,Global,"Alien Disclosure, Consciousness",2026-07-01,2026-07-31,"A massive 'opening of awareness' is predicted for July. Governments are expected to finally disclose that 'we are not alone,' confirming the existence of alien life and advanced technology [00:04:41]."
298,Joni Patry (Align Podcast),Most Shocking Astrological Predictions for 2026 | Joni Patry,2026-02-11,https://www.youtube.com/watch?v=DFRoY2oR_yw,Global,"Finance, Stock Market",Aug-Nov 2026,Aug-Nov 2026,"While June and July may see a prosperous 'prosperous time,' a devastating event in August will trigger a global financial crash and a major economic reset between August and November [00:23:43]."
299,Joni Patry (Align Podcast),Most Shocking Astrological Predictions for 2026 | Joni Patry,2026-02-11,https://www.youtube.com/watch?v=DFRoY2oR_yw,USA,"Trump Family, Security",Aug-Sept 2026,Aug-Sept 2026,"A period of 'huge danger' is predicted for political leaders, specifically citing that the Trump family will be in significant danger during August and September [00:06:23]."
300,Joni Patry (Align Podcast),Most Shocking Astrological Predictions for 2026 | Joni Patry,2026-02-11,https://www.youtube.com/watch?v=DFRoY2oR_yw,Global,"Energy, Oil Spills",2026-04-01,2026-04-30,Oil and gas will be used as manipulative tools by governments. Predictions include major oil spills and explosions involving tankers in the ocean during April [00:34:43].
303,Abhigya Anand,Abhigya Anand: The life of How a Teen Became a Modern Mystic and a Global voice.,2026-02-07,http://www.youtube.com/watch?v=ZzZMmcqQd4I,Global,Pandemic,2026-08-01,2026-08-31,Predicted a global disruption and widespread disease spreading across the world killing millions [00:00:25].
304,Abhigya Anand,Abhigya Anand: The life of How a Teen Became a Modern Mystic and a Global voice.,2026-02-07,http://www.youtube.com/watch?v=ZzZMmcqQd4I,Global,Finance,2026-04-01,2026-04-30,Predicted a massive economic recession beginning in late 2019 [00:29:13].
305,Abhigya Anand,Abhigya Anand: The life of How a Teen Became a Modern Mystic and a Global voice.,2026-02-07,http://www.youtube.com/watch?v=ZzZMmcqQd4I,Ukraine,War,2026-10-01,2026-10-31,Predicted a major problem and conflict for Ukraine lasting several years [00:00:54].
306,Abhigya Anand,Abhigya Anand: The life of How a Teen Became a Modern Mystic and a Global voice.,2026-02-07,http://www.youtube.com/watch?v=ZzZMmcqQd4I,Israel,War,2026-02-07,2026-08-06,Predicted the Hamas attack and conflict in Israel [00:01:02].
307,Abhigya Anand,Abhigya Anand: The life of How a Teen Became a Modern Mystic and a Global voice.,2026-02-07,http://www.youtube.com/watch?v=ZzZMmcqQd4I,Myanmar,Natural Disaster,2026-02-07,2026-08-06,Predicted a devastating earthquake in Myanmar [00:01:02].
308,Abhigya Anand,Abhigya Anand: The life of How a Teen Became a Modern Mystic and a Global voice.,2026-02-07,http://www.youtube.com/watch?v=ZzZMmcqQd4I,India/Pakistan,War,2026-02-07,2026-08-06,Predicted a conflict between India and Pakistan [00:01:02].
309,Abhigya Anand,Abhigya Anand: The life of How a Teen Became a Modern Mystic and a Global voice.,2026-02-07,http://www.youtube.com/watch?v=ZzZMmcqQd4I,Global,War,2026-01-01,2026-12-31,Predicted a major global conflict significantly larger than current events to occur in 2026 [00:42:27].
310,Abhigya Anand,Abhigya Anand: The life of How a Teen Became a Modern Mystic and a Global voice.,2026-02-07,http://www.youtube.com/watch?v=ZzZMmcqQd4I,USA,Finance,2033-01-01,2033-12-31,Predicted that the US Dollar will be severely affected and face major challenges [00:42:33].
311,Abhigya Anand,Abhigya Anand: The life of How a Teen Became a Modern Mystic and a Global voice.,2026-02-07,http://www.youtube.com/watch?v=ZzZMmcqQd4I,Global,War/Finance,Next 10 years,Next 10 years,"Predicted a ""rough ride"" for the entire world over the next decade [00:42:46]."
314,Sulab Jain,"War Has Begun: Afghanistan, Pakistan. Is Iran next? (Vedic Astrology)",2026-02-24,https://www.youtube.com/watch?v=dNcSzihU2G0,Afghanistan/Pakistan,War,2026-03-01,2026-03-31,Predicted that the existing conflict between Afghanistan and Pakistan will escalate significantly in the coming months [00:01:40].
315,Sulab Jain,"War Has Begun: Afghanistan, Pakistan. Is Iran next? (Vedic Astrology)",2026-02-24,https://www.youtube.com/watch?v=dNcSzihU2G0,Iran,War,2026-03-01,2026-03-31,Predicted a high likelihood of the US or its allies entering a war with Iran
316,Sulab Jain,"War Has Begun: Afghanistan, Pakistan. Is Iran next? (Vedic Astrology)",2026-02-24,https://www.youtube.com/watch?v=dNcSzihU2G0,Global,Finance,2026-03-01,2026-03-31,Predicted a significant stock market fall coinciding with the potential Iran conflict in mid-March [00:02:00].
317,Sulab Jain,"War Has Begun: Afghanistan, Pakistan. Is Iran next? (Vedic Astrology)",2026-02-24,https://www.youtube.com/watch?v=dNcSzihU2G0,Global,War,2027-01-01,2027-01-31,Reiterated a previous prediction of five distinct wars occurring between January and April 2026 [00:00:18].
318,Sulab Jain,"War Has Begun: Afghanistan, Pakistan. Is Iran next? (Vedic Astrology)",2026-02-24,https://www.youtube.com/watch?v=dNcSzihU2G0,Global,Finance,Late 2026,Late 2026,"Predicted a ""huge economic calamity"" or crisis that will hit toward the end of the year [00:01:12]."
319,Sulab Jain,"War Has Begun: Afghanistan, Pakistan. Is Iran next? (Vedic Astrology)",2026-02-24,https://www.youtube.com/watch?v=dNcSzihU2G0,USA/Venezuela,War,Early 2026,Early 2026,Noted that the predicted US war with Venezuela has already occurred as the first of the five predicted wars [00:00:26].
322,Illuminating Astrology,"Gold, Silver & Bitcoin Dropping? Financial Astrology Forecast Feb–March 2026",2026-02-06,https://www.youtube.com/watch?v=L0GH4tIM-Eg,Global,Finance,Spring 2026,Spring 2026,Predicted that silver value will increase as the year progresses and the moon moves into Taurus [00:02:12].
323,Illuminating Astrology,"Gold, Silver & Bitcoin Dropping? Financial Astrology Forecast Feb–March 2026",2026-02-06,https://www.youtube.com/watch?v=L0GH4tIM-Eg,Global,Finance,2027-02-01,2027-02-28,Predicted Bitcoin and currencies will start improving after a depressed state as Mercury turns direct [00:01:23].
324,Illuminating Astrology,"Gold, Silver & Bitcoin Dropping? Financial Astrology Forecast Feb–March 2026",2026-02-06,https://www.youtube.com/watch?v=L0GH4tIM-Eg,USA,Finance,2026-05-01,2026-08-31,Predicted that US income and people's personal income will generally improve due to Jupiter in Cancer [00:02:34].
325,Illuminating Astrology,"March 2026 Astrology Forecast: Major Political, Economic & Spiritual Shifts",2026-02-15,https://www.youtube.com/watch?v=f_-cxfFRZ64,Global,Politics,2027-02-01,2027-02-28,"Predicted a ""New World Order"" and shift in power structures following the Saturn-Neptune conjunction on Feb 20 [00:08:42]."
326,Illuminating Astrology,"March 2026 Astrology Forecast: Major Political, Economic & Spiritual Shifts",2026-02-15,https://www.youtube.com/watch?v=f_-cxfFRZ64,UK,Politics,2026-02-15,2026-08-14,Predicted a scandal-driven change in the UK cabinet or government leadership and resignations [00:06:00].
327,Illuminating Astrology,"March 2026 Astrology Forecast: Major Political, Economic & Spiritual Shifts",2026-02-15,https://www.youtube.com/watch?v=f_-cxfFRZ64,Global,Finance,2026-03-01,2026-03-31,"Predicted a ""pretty big spike"" in silver value as Jupiter goes direct and into exaltation [00:11:21]."
328,Illuminating Astrology,"March 2026 Astrology Forecast: Major Political, Economic & Spiritual Shifts",2026-02-15,https://www.youtube.com/watch?v=f_-cxfFRZ64,Russia,Finance,2026-02-15,2026-08-14,Predicted the establishment of new trading routes and a shift in economic direction for Russia [00:07:33].
329,Illuminating Astrology,"March 2026 Astrology Forecast: Major Political, Economic & Spiritual Shifts",2026-02-15,https://www.youtube.com/watch?v=f_-cxfFRZ64,USA,War,2026-02-15,2026-08-14,Predicted potential short-term military operations or attitudes for the US due to Mars squaring Uranus [00:10:05].
330,Illuminating Astrology,"March 2026 Astrology Forecast: Major Political, Economic & Spiritual Shifts",2026-02-15,https://www.youtube.com/watch?v=f_-cxfFRZ64,Global,Finance,2026-03-01,2026-03-31,Predicted gold will regain and increase its value after separating from Saturn and Neptune [00:12:31].
333,Anil Aggarwala,“When Rahu Turns Serpent: Mars Ignites the Aquarius War Zone – Feb–March 2026”,2026-02-22,https://www.youtube.com/watch?v=0Am6jOx-os0,Global,War,2026-03-01,2026-03-31,"Predicted a ""most critical"" and ""most prone"" period for the world where events could escalate to any level [00:02:10]."
334,Anil Aggarwala,“When Rahu Turns Serpent: Mars Ignites the Aquarius War Zone – Feb–March 2026”,2026-02-22,https://www.youtube.com/watch?v=0Am6jOx-os0,Iran/USA/Israel,War,2026-03-01,2026-03-31,"Identified March 18th as the ""peak point"" of energy for a potential flashpoint involving the US"
335,Anil Aggarwala,“When Rahu Turns Serpent: Mars Ignites the Aquarius War Zone – Feb–March 2026”,2026-02-22,https://www.youtube.com/watch?v=0Am6jOx-os0,Global,War,2027-02-01,2027-02-28,Predicted conditions parallel to World War I
336,Anil Aggarwala,“When Rahu Turns Serpent: Mars Ignites the Aquarius War Zone – Feb–March 2026”,2026-02-22,https://www.youtube.com/watch?v=0Am6jOx-os0,USA,Politics,2026-02-22,2026-08-21,"Predicted that Donald Trump's tariff policies may be struck down by the Supreme Court leading to ""humiliations"" [00:04:59]."
337,Anil Aggarwala,“When Rahu Turns Serpent: Mars Ignites the Aquarius War Zone – Feb–March 2026”,2026-02-22,https://www.youtube.com/watch?v=0Am6jOx-os0,USA/India,Finance,2027-02-01,2027-02-28,"Predicted US markets will take a ""big beating"" while Indian markets might initially rise before being adversely influenced by US strikes [00:06:07]."
338,Anil Aggarwala,“When Rahu Turns Serpent: Mars Ignites the Aquarius War Zone – Feb–March 2026”,2026-02-22,https://www.youtube.com/watch?v=0Am6jOx-os0,Global,Finance,2026-03-01,2026-03-31,"Predicted that precious metals will ""zoom"" (increase rapidly) in value as geopolitical conditions worsen [00:06:14]."
341,Pam Gregory,I Have Never Seen This Before! Astrologer REVEALS What’s Coming For Humanity In 2026 | Pam Gregory,2026-02-01,https://www.youtube.com/watch?v=KqQu48v6VlQ,Global,Spiritual,2026-02-01,2026-02-28,2026
342,Pam Gregory,I Have Never Seen This Before! Astrologer REVEALS What’s Coming For Humanity In 2026 | Pam Gregory,2026-02-01,https://www.youtube.com/watch?v=KqQu48v6VlQ,Global,Environment,2026-02-01,2026-02-28,2026
343,Pam Gregory,I Have Never Seen This Before! Astrologer REVEALS What’s Coming For Humanity In 2026 | Pam Gregory,2026-02-01,https://www.youtube.com/watch?v=KqQu48v6VlQ,Global,Spiritual,2026-04-01,2026-04-30,"Predicted a ""massive month of new beginnings"" and a huge wave of cosmic energy with eight orbiting bodies in Aries [00:26:52]."
344,Pam Gregory,I Have Never Seen This Before! Astrologer REVEALS What’s Coming For Humanity In 2026 | Pam Gregory,2026-02-01,https://www.youtube.com/watch?v=KqQu48v6VlQ,Global,Spiritual,2026-07-01,2026-07-31,2026
345,Pam Gregory,I Have Never Seen This Before! Astrologer REVEALS What’s Coming For Humanity In 2026 | Pam Gregory,2026-02-01,https://www.youtube.com/watch?v=KqQu48v6VlQ,Global,Technology,By end of 2026,By end of 2026,Predicted the arrival of free energy (magnetics)
346,Pam Gregory,I Have Never Seen This Before! Astrologer REVEALS What’s Coming For Humanity In 2026 | Pam Gregory,2026-02-01,https://www.youtube.com/watch?v=KqQu48v6VlQ,Global,Finance,Mid to Late 2026,Mid to Late 2026,Predicted the collapse of top-down financial systems
347,Pam Gregory,I Have Never Seen This Before! Astrologer REVEALS What’s Coming For Humanity In 2026 | Pam Gregory,2026-02-01,https://www.youtube.com/watch?v=KqQu48v6VlQ,Russia,Politics,2026-02-01,2026-02-28,2026
348,Pam Gregory,I Have Never Seen This Before! Astrologer REVEALS What’s Coming For Humanity In 2026 | Pam Gregory,2026-02-01,https://www.youtube.com/watch?v=KqQu48v6VlQ,Global,Spiritual,2026-03-01,2026-03-31,2026
351,Rowan,The Financial Astrology of 2026 | 10 Key Predictions,2025-12-26,https://www.youtube.com/watch?v=1HbbszQUW84,Global,Finance,2026-02-01,2026-02-28,"Predicted a ""Great Crypto Reset"" where Bitcoin and tech stocks get ""crushed"" due to the Fire Horse year and Saturn-Moon conjunction [00:00:47]."
352,Rowan,The Financial Astrology of 2026 | 10 Key Predictions,2025-12-26,https://www.youtube.com/watch?v=1HbbszQUW84,USA/Global,Finance,2026-02-01,2026-02-28,2026
353,Rowan,The Financial Astrology of 2026 | 10 Key Predictions,2025-12-26,https://www.youtube.com/watch?v=1HbbszQUW84,Global,Finance,2026-01-01,2026-12-31,Predicted commodities (Gold
354,Rowan,The Financial Astrology of 2026 | 10 Key Predictions,2025-12-26,https://www.youtube.com/watch?v=1HbbszQUW84,USA/UK/Europe,Finance,2026-07-01,2026-07-31,"Predicted a ""Regional American Banking Crisis"" with high risks of bank failures in the US"
355,Rowan,The Financial Astrology of 2026 | 10 Key Predictions,2025-12-26,https://www.youtube.com/watch?v=1HbbszQUW84,Global,Finance,2026-01-01,2026-12-31,"Predicted ""Not-so-stable coins"" (USDT/USDC) could face de-pegging risks and heavy auditing due to market fear [00:07:08]."
356,Rowan,The Financial Astrology of 2026 | 10 Key Predictions,2025-12-26,https://www.youtube.com/watch?v=1HbbszQUW84,Global,Finance,2026-02-01,2026-02-28,"Predicted the first ""AI Bubble Burst"
357,Rowan,The Financial Astrology of 2026 | 10 Key Predictions,2025-12-26,https://www.youtube.com/watch?v=1HbbszQUW84,Global,Finance,Second half of 2026,Second half of 2026,"Predicted Ethereum will enter a ""long-term decline"" due to competition from faster technologies like Solana and Hedera [00:10:36]."
358,Rowan,The Financial Astrology of 2026 | 10 Key Predictions,2025-12-26,https://www.youtube.com/watch?v=1HbbszQUW84,Global,Health,2026-08-01,2026-08-31,"Predicted a ""Health Scare"" (potential Swine or Bird Flu) causing market jitters and overreaction [00:12:17]."
359,Rowan,The Financial Astrology of 2026 | 10 Key Predictions,2025-12-26,https://www.youtube.com/watch?v=1HbbszQUW84,USA/Global,Finance,2026-02-01,2026-02-28,Predicted a stock price surge for Tesla following the rollout of Optimus robots [00:14:13].
360,Rowan,The Financial Astrology of 2026 | 10 Key Predictions,2025-12-26,https://www.youtube.com/watch?v=1HbbszQUW84,West (US/UK/Canada),Finance,2026-01-01,2026-12-31,"Predicted real estate will not crash in 2026 but will enter an ""unsustainable bubble"" that bursts in 2027 [00:15:23]."
363,Vinita Dubey Pande,2026 Warnings from Naadi - Ancient Messages from Sages,2026-01-10,https://www.youtube.com/watch?v=55v6ojIYBv8,Global/USA,Politics,2026-03-01,2026-03-31,2026
364,Vinita Dubey Pande,2026 Warnings from Naadi - Ancient Messages from Sages,2026-01-10,https://www.youtube.com/watch?v=55v6ojIYBv8,Japan/Russia,Environment,2026-08-01,2026-08-31,2026
365,Vinita Dubey Pande,2026 Warnings from Naadi - Ancient Messages from Sages,2026-01-10,https://www.youtube.com/watch?v=55v6ojIYBv8,USA/China/Russia,War/Technology,2026-08-01,2026-08-31,"Predicted a conflict where opponents of America use advanced ""man-made mini planets"" (satellites) to create an artificial natural disaster or poisonous gas event [00:09:28]."
366,Vinita Dubey Pande,2026 Warnings from Naadi - Ancient Messages from Sages,2026-01-10,https://www.youtube.com/watch?v=55v6ojIYBv8,India/Indonesia,Environment,2026-10-01,2026-10-31,Predicted an undersea earthquake or volcanic eruption south of India (similar to the Indonesian tsunami but less devastating) that will impact South India [00:11:35].
367,Vinita Dubey Pande,2026 Warnings from Naadi - Ancient Messages from Sages,2026-01-10,https://www.youtube.com/watch?v=55v6ojIYBv8,India,Politics/Religion,2026 and beyond,2026 and beyond,"Predicted religious conflicts within India and with neighbors that will eventually resolve; also warned that changing India's name to ""Bharat"" could invite ""great destruction"" [00:13:30]."
368,Vinita Dubey Pande,2026 Warnings from Naadi - Ancient Messages from Sages,2026-01-10,https://www.youtube.com/watch?v=55v6ojIYBv8,Global,Spiritual,2026-01-01,2026-12-31,"Emphasized that 2026 will not be ""cataclysmic"" or the ""end of the world"
371,Astrometry,101 Secret Predictions - Bhrigu Nandi Nadi - One Minute Predictions - All Planets,2025-11-04,https://www.youtube.com/watch?v=CRuiWN374G0,Global,Finance,2026-01-01,2026-12-31,Predicted sudden financial gains for individuals with Jupiter in the 2nd house from Venus followed by Rahu [00:38:54].
372,Astrometry,101 Secret Predictions - Bhrigu Nandi Nadi - One Minute Predictions - All Planets,2025-11-04,https://www.youtube.com/watch?v=CRuiWN374G0,Global,Finance,2026-01-01,2026-12-31,"Predicted a ""Maha Bhagya Yoga"" (great fortune) for those born during the Jupiter-Saturn conjunction occurring every 20 years with specific degrees [00:24:12]."
373,Astrometry,101 Secret Predictions - Bhrigu Nandi Nadi - One Minute Predictions - All Planets,2025-11-04,https://www.youtube.com/watch?v=CRuiWN374G0,Global,Health,2026-01-01,2026-12-31,Predicted a high risk of diabetes for individuals with Mars and Sun placed in Cancer in their charts [00:41:47].
374,Astrometry,101 Secret Predictions - Bhrigu Nandi Nadi - One Minute Predictions - All Planets,2025-11-04,https://www.youtube.com/watch?v=CRuiWN374G0,Global,Finance,2026-01-01,2026-12-31,Predicted that individuals with Saturn in Gemini or Virgo have high potential to successfully start or run a business [00:31:42].
375,Astrometry,101 Secret Predictions - Bhrigu Nandi Nadi - One Minute Predictions - All Planets,2025-11-04,https://www.youtube.com/watch?v=CRuiWN374G0,Global,Finance,2026-01-01,2026-12-31,Predicted that Venus in retrograde signifies the native will be financially well-off throughout their entire life [00:16:42].
376,Astrometry,101 Secret Predictions - Bhrigu Nandi Nadi - One Minute Predictions - All Planets,2025-11-04,https://www.youtube.com/watch?v=CRuiWN374G0,Global,Social/Relationships,2026-01-01,2026-12-31,"Predicted a ""Sanyasa Yoga"" (detachment from worldly affairs) for those with two malefic planets in the four houses following Jupiter [00:41:10]."
379,Bashar Channeled by Darryl Anka,Bashar :: 2026 The Year of Disclosure - Highlights,2026-01-26,https://www.youtube.com/watch?v=fZmY4xS_qXE,Global,UFO/ETS,2026-01-01,2026-12-31,"Predicted that 2026 will be the ""year of disclosure"" with significant new information released regarding ETs"
380,Bashar Channeled by Darryl Anka,Bashar :: 2026 The Year of Disclosure - Highlights,2026-01-26,https://www.youtube.com/watch?v=fZmY4xS_qXE,Global,Secrets/Politics,2026-01-01,2026-12-31,"Predicted a general ""disclosure"" where hidden information and secrets with potentially ""dire consequences"" will be brought to the surface [00:00:49]."
381,Bashar Channeled by Darryl Anka,Bashar :: 2026 The Year of Disclosure - Highlights,2026-01-26,https://www.youtube.com/watch?v=fZmY4xS_qXE,Global,Technology/ETS,2026-01-01,2026-12-31,Predicted continued interaction with certain reptilian beings who are working with specific people on Earth for technological reasons [00:05:40].
382,Bashar Channeled by Darryl Anka,Bashar :: 2026 The Year of Disclosure - Highlights,2026-01-26,https://www.youtube.com/watch?v=fZmY4xS_qXE,Global,Safety/ETS,2026-01-01,2026-12-31,Predicted that 99% of ET species interacting with Earth are positive and will actively keep negatively oriented entities away from humanity [00:02:58].
385,JeffMara Podcast / Darryl Anka,GET READY: Bashar's Predictions for 2026-2027 - Everything Is Changing | Darryl Anka,2026-02-19,https://www.youtube.com/watch?v=RKK6Dupc948,Global,UFO/ETS,2026-01-01,2026-12-31,"Predicted that 2026 is the ""year of disclosure"" involving both UFO/ET information and the exposing of long-held societal secrets [00:00:54]."
386,JeffMara Podcast / Darryl Anka,GET READY: Bashar's Predictions for 2026-2027 - Everything Is Changing | Darryl Anka,2026-02-19,https://www.youtube.com/watch?v=RKK6Dupc948,Global,UFO/ETS,2027-01-01,2027-12-31,"Predicted that open contact with extraterrestrials is ""imminent"" in 2027"
387,JeffMara Podcast / Darryl Anka,GET READY: Bashar's Predictions for 2026-2027 - Everything Is Changing | Darryl Anka,2026-02-19,https://www.youtube.com/watch?v=RKK6Dupc948,Global,Finance,2026-02-19,2026-08-18,Predicted a shift to a digital currency (not necessarily cryptocurrency) as an interim step before moving to a direct exchange economy based on gifts and synchronicity [00:15:28].
388,JeffMara Podcast / Darryl Anka,GET READY: Bashar's Predictions for 2026-2027 - Everything Is Changing | Darryl Anka,2026-02-19,https://www.youtube.com/watch?v=RKK6Dupc948,Global,Politics/Society,2050-01-01,2050-12-31,"Predicted that by 2050 Earth will be a ""relatively united planet"" and humanity will begin integration into a galactic federation [00:09:48]."
389,JeffMara Podcast / Darryl Anka,GET READY: Bashar's Predictions for 2026-2027 - Everything Is Changing | Darryl Anka,2026-02-19,https://www.youtube.com/watch?v=RKK6Dupc948,Global,AI/ETS,2026-02-19,2026-08-18,Predicted that ETs will introduce new career paths that will offset jobs lost to Artificial Intelligence and automation [00:18:25].
390,JeffMara Podcast / Darryl Anka,GET READY: Bashar's Predictions for 2026-2027 - Everything Is Changing | Darryl Anka,2026-02-19,https://www.youtube.com/watch?v=RKK6Dupc948,Global,UFO/ETS,2027+,2027+,Predicted that hybrid extraterrestrials already living among us will be the first to be openly introduced to society following official contact [00:08:06].
391,JeffMara Podcast / Darryl Anka,GET READY: Bashar's Predictions for 2026-2027 - Everything Is Changing | Darryl Anka,2026-02-19,https://www.youtube.com/watch?v=RKK6Dupc948,Global,Energy,2027-02-19,2036-02-17,Predicted the eventual emergence of unlimited free energy and replication technology (similar to Star Trek) that will eliminate the need for arbitrary exchange [00:16:30].
394,Wisdom From North,2026–2027: OPEN CONTACT Begins! Bashar’s Timeline For Humanity’s Future | Darryl Anka,2026-02-12,https://www.youtube.com/watch?v=TAB7uly02iU,Global,Disclosure,2026-01-01,2026-12-31,Year of disclosure where official information regarding the existence of extraterrestrials will be released to prepare humanity [00:00:00]
395,Wisdom From North,2026–2027: OPEN CONTACT Begins! Bashar’s Timeline For Humanity’s Future | Darryl Anka,2026-02-12,https://www.youtube.com/watch?v=TAB7uly02iU,Global,Open Contact,2027-01-01,2027-12-31,Target date for the official introduction of extraterrestrial beings to the public through official channels [00:00:07]
396,Wisdom From North,2026–2027: OPEN CONTACT Begins! Bashar’s Timeline For Humanity’s Future | Darryl Anka,2026-02-12,https://www.youtube.com/watch?v=TAB7uly02iU,Global,Extraterrestrial Hybrids,2026-02-12,2026-08-11,The first stage of open contact will involve direct interaction with hybrid beings who have lived among humans secretly [00:06:53]
397,Wisdom From North,2026–2027: OPEN CONTACT Begins! Bashar’s Timeline For Humanity’s Future | Darryl Anka,2026-02-12,https://www.youtube.com/watch?v=TAB7uly02iU,Global,Galactic Federation,Next couple of decades,Next couple of decades,Humanity will be integrated into a larger galactic society and become members of a galactic family or federation [00:07:30]
398,Wisdom From North,2026–2027: OPEN CONTACT Begins! Bashar’s Timeline For Humanity’s Future | Darryl Anka,2026-02-12,https://www.youtube.com/watch?v=TAB7uly02iU,Global,Nuclear War / Intervention,Any timeframe,Any timeframe,"Extraterrestrials will intervene to prevent global thermonuclear war as they will not allow the ""Earth school"" to be destroyed [00:18:59]"
399,Wisdom From North,2026–2027: OPEN CONTACT Begins! Bashar’s Timeline For Humanity’s Future | Darryl Anka,2026-02-12,https://www.youtube.com/watch?v=TAB7uly02iU,Global,Reality Split,2026-02-12,2026-08-11,A divergence of reality streams (the split) where individuals will eventually only experience a version of reality compatible with their own vibrational frequency [00:56:18]
402,Transcendent Bashar Vibes,Bashar Reveals Putin's Deepest Fear & ET Nuclear Intervention (Channeled by Darryl Anka),2025-09-14,https://www.youtube.com/watch?v=7cYcXptAg7Q,Global,Open Contact,2025-09-14,2026-03-13,A significant increase and resurgence of new channelers will occur as humanity moves into the window of open contact [00:08:34]
403,Transcendent Bashar Vibes,Bashar Reveals Putin's Deepest Fear & ET Nuclear Intervention (Channeled by Darryl Anka),2025-09-14,https://www.youtube.com/watch?v=7cYcXptAg7Q,Russia/Ukraine,War / Geopolitics,2025-09-14,2026-03-13,The actions of Vladimir Putin in Ukraine are driven by a deep internal fear of weakness and powerlessness [00:16:19]
